# started on Sun Mar 11 08:11:57 2018

     1.500118091,541734,,L1-dcache-load-misses,23015168,100.00,,,,
     1.500118091,51917293,,instructions,23015168,100.00,1.22,insn per cycle
     1.500118091,950607,,l2_rqsts.miss,23015168,100.00,,,,
     1.500118091,185630,,branch-misses,23015168,100.00,,,,
     1.500118091,42381988,,cycles,23015168,100.00,,,,
     1.500118091,25407,,LLC-load-misses,23015168,100.00,,,,
     3.000519333,3465,,L1-dcache-load-misses,11588219,100.00,,,,
     3.000519333,58258,,instructions,11588219,100.00,0.00,insn per cycle
     3.000519333,10550,,l2_rqsts.miss,11588219,100.00,,,,
     3.000519333,1154,,branch-misses,11588219,100.00,,,,
     3.000519333,273063,,cycles,11588219,100.00,,,,
     3.000519333,694,,LLC-load-misses,11588219,100.00,,,,
     3.175396380,87177,,L1-dcache-load-misses,10425928,100.00,,,,
     3.175396380,3453043,,instructions,10425928,100.00,0.22,insn per cycle
     3.175396380,157112,,l2_rqsts.miss,10425928,100.00,,,,
     3.175396380,11263,,branch-misses,10425928,100.00,,,,
     3.175396380,4008151,,cycles,10425928,100.00,,,,
     3.175396380,8455,,LLC-load-misses,10425928,100.00,,,,
